31.50, 36.75, 46.75, 76.50, 82.00, 45.00, 32.00, 30.00, 
28.50, 28.75, 31.50, 42.25, 88.75, 85.25, 34.75, 29.25, 
27.75, 28.25, 29.25, 30.75, 32.50, 32.50, 29.75, 28.00, 
27.25, 28.00, 28.00, 29.00, 29.00, 27.75, 27.75, 26.75, 
28.50, 28.50, 29.75, 30.75, 30.00, 28.75, 26.25, 26.75, 
32.50, 30.50, 29.50, 30.00, 29.50, 29.50, 28.50, 28.75, 
34.00, 34.00, 30.50, 29.75, 30.25, 30.00, 28.75, 29.00, 
37.25, 56.25, 43.25, 36.00, 32.00, 30.25, 29.25, 28.00, 
31.75, 36.25, 48.00, 81.75, 81.25, 41.75, 31.50, 29.75, 
28.75, 29.75, 31.75, 44.25, 87.75, 75.25, 31.50, 29.00, 
27.75, 28.50, 29.00, 30.25, 32.00, 31.75, 29.50, 27.00, 
27.50, 28.00, 27.75, 29.25, 29.50, 27.50, 27.25, 27.25, 
28.25, 28.25, 29.75, 30.25, 30.50, 29.00, 26.50, 26.75, 
32.50, 30.50, 29.25, 30.00, 30.00, 29.00, 28.75, 28.75, 
35.00, 35.50, 31.00, 30.00, 30.25, 30.25, 28.75, 28.50, 
38.25, 56.00, 46.25, 39.50, 33.00, 30.75, 28.75, 28.00, 
31.50, 35.00, 46.50, 89.00, 91.00, 42.25, 31.00, 29.50, 
29.00, 29.00, 31.00, 40.75, 69.75, 57.00, 29.50, 28.25, 
27.75, 28.50, 29.00, 29.75, 30.50, 29.25, 28.50, 27.00, 
27.75, 27.75, 28.00, 28.50, 29.50, 27.25, 27.25, 26.50, 
28.25, 27.75, 29.75, 30.50, 29.25, 28.25, 26.00, 26.50, 
32.75, 31.00, 30.25, 30.25, 29.75, 29.25, 29.25, 29.00, 
35.00, 36.25, 31.25, 30.50, 30.00, 29.50, 29.00, 28.50, 
37.25, 55.00, 48.50, 42.25, 34.50, 30.75, 29.25, 27.50, 
31.50, 34.50, 43.75, 88.75, 94.75, 42.25, 30.00, 29.75, 
28.50, 29.25, 30.50, 38.00, 57.75, 45.25, 28.75, 27.75, 
28.00, 28.00, 29.25, 29.50, 29.50, 28.25, 28.00, 27.00, 
27.75, 27.75, 27.75, 28.00, 29.25, 27.25, 26.75, 26.25, 
28.25, 28.00, 29.25, 30.50, 30.00, 27.75, 26.25, 25.75, 
32.75, 31.00, 29.50, 30.25, 30.00, 29.00, 29.00, 28.50, 
34.50, 35.75, 30.75, 30.00, 29.75, 29.50, 28.75, 28.75, 
36.25, 54.25, 47.00, 41.25, 33.75, 30.50, 28.75, 27.50, 
31.00, 34.25, 42.75, 87.00, 91.50, 40.50, 29.75, 29.00, 
28.50, 28.75, 30.50, 37.00, 55.50, 42.25, 28.75, 27.75, 
27.75, 28.00, 28.75, 29.00, 29.50, 28.00, 27.75, 26.75, 
27.75, 27.75, 27.75, 28.00, 29.25, 27.00, 26.25, 26.75, 
28.25, 27.75, 29.25, 30.00, 30.00, 27.50, 26.50, 26.25, 
32.75, 31.25, 29.50, 30.50, 29.75, 29.00, 29.00, 28.25, 
34.75, 35.25, 30.75, 30.25, 29.50, 29.25, 28.50, 28.00, 
36.00, 53.50, 47.25, 42.25, 34.75, 30.75, 29.00, 27.50, 
31.00, 33.75, 41.25, 85.00, 92.50, 40.50, 29.50, 29.00, 
28.50, 28.75, 30.25, 35.75, 50.50, 39.25, 27.75, 28.00, 
27.50, 28.25, 28.75, 29.00, 29.25, 28.00, 27.25, 27.00, 
27.50, 27.50, 27.75, 27.75, 28.50, 27.25, 26.50, 26.50, 
28.25, 27.75, 29.00, 30.25, 29.75, 27.25, 26.25, 26.75, 
33.00, 30.50, 29.25, 30.00, 29.75, 29.00, 29.25, 28.50, 
35.00, 36.00, 31.50, 30.00, 29.50, 29.50, 28.50, 28.50, 
35.50, 54.00, 48.25, 43.50, 34.75, 30.75, 29.00, 27.50, 
31.00, 34.00, 41.25, 86.75, 92.50, 39.75, 29.75, 29.25, 
28.50, 28.75, 30.50, 35.50, 50.00, 38.25, 28.00, 27.50, 
27.50, 28.25, 28.75, 28.75, 29.25, 28.25, 27.50, 26.50, 
27.00, 27.75, 27.00, 28.25, 28.75, 27.00, 26.75, 26.50, 
28.00, 28.25, 29.00, 30.50, 29.25, 27.75, 26.25, 26.50, 
32.75, 31.00, 29.00, 30.25, 29.75, 29.50, 28.50, 28.75, 
34.75, 35.25, 30.75, 29.75, 29.50, 29.00, 28.75, 28.25, 
35.50, 53.25, 47.25, 41.50, 34.25, 30.50, 28.75, 27.50, 
30.75, 33.50, 41.75, 86.00, 88.75, 38.75, 29.75, 29.25, 
28.25, 29.00, 30.50, 36.50, 53.25, 39.25, 28.25, 27.50, 
27.75, 28.25, 28.50, 29.00, 29.00, 28.00, 27.75, 27.00, 
27.25, 27.75, 27.50, 28.00, 29.00, 27.00, 26.25, 26.50, 
28.25, 27.75, 29.50, 30.25, 30.00, 27.75, 26.00, 26.50, 
33.00, 30.75, 29.25, 30.50, 29.50, 28.75, 28.50, 28.25, 
34.50, 34.75, 30.75, 30.00, 29.75, 29.25, 29.00, 28.50, 
36.25, 54.25, 46.00, 39.25, 33.00, 30.50, 28.50, 27.50, 
31.00, 34.25, 43.75, 86.50, 85.00, 37.75, 30.00, 29.25, 
29.00, 29.50, 30.75, 38.75, 60.25, 42.25, 28.50, 28.00, 
27.75, 28.00, 28.75, 29.50, 29.75, 28.25, 28.00, 27.00, 
28.00, 27.75, 27.75, 28.50, 29.00, 27.25, 26.75, 26.25, 
28.00, 28.50, 29.25, 30.75, 29.50, 28.00, 26.50, 26.25, 
33.25, 30.75, 29.25, 30.25, 29.75, 29.50, 29.00, 28.50, 
35.00, 35.00, 31.00, 29.75, 30.00, 29.25, 28.75, 28.50, 
36.00, 54.50, 45.75, 39.50, 32.50, 30.50, 29.25, 28.00, 
31.25, 34.25, 44.00, 87.00, 85.25, 38.75, 30.25, 29.25, 
29.00, 29.50, 31.00, 39.25, 62.00, 44.25, 28.50, 28.00, 
28.25, 28.25, 29.00, 29.75, 30.00, 29.00, 27.75, 26.75, 
26.75, 27.75, 28.00, 28.50, 29.50, 26.75, 27.00, 26.50, 
28.50, 28.25, 29.50, 30.50, 29.75, 28.25, 26.50, 26.50, 
32.75, 31.00, 29.75, 30.50, 30.25, 29.75, 29.00, 29.25, 
35.00, 36.00, 31.00, 30.25, 30.00, 29.75, 28.75, 28.75, 
36.25, 54.75, 47.00, 40.25, 33.50, 30.50, 29.00, 27.50, 
30.75, 34.00, 42.75, 85.25, 91.00, 41.25, 30.75, 29.75, 
28.25, 29.25, 30.50, 37.75, 59.50, 46.50, 28.50, 27.75, 
27.75, 28.25, 29.25, 30.25, 29.75, 28.75, 28.00, 26.50, 
28.00, 28.25, 27.50, 28.50, 29.00, 27.50, 27.00, 26.75, 
28.50, 28.25, 29.50, 30.75, 30.00, 28.00, 26.75, 26.50, 
33.00, 30.75, 30.00, 30.50, 30.50, 29.50, 29.25, 28.50, 
34.75, 35.50, 31.00, 30.25, 30.25, 29.50, 28.75, 28.50, 
36.25, 54.25, 46.00, 39.25, 33.00, 30.50, 29.50, 28.25, 
31.25, 34.00, 43.25, 84.25, 86.50, 39.75, 30.50, 29.25, 
29.00, 29.25, 31.00, 37.75, 61.00, 45.25, 28.75, 28.00, 
28.00, 28.75, 29.00, 29.50, 30.00, 29.00, 28.00, 27.25, 
27.75, 28.00, 28.00, 28.25, 29.25, 27.50, 26.75, 27.00, 
28.50, 28.25, 29.50, 30.50, 29.75, 28.50, 26.25, 26.50, 
33.50, 31.00, 29.75, 30.50, 30.25, 29.50, 29.25, 29.25, 
35.25, 36.25, 31.50, 30.50, 30.25, 29.75, 28.75, 28.50, 
36.25, 54.75, 47.00, 41.00, 33.75, 31.25, 29.50, 27.50, 
31.50, 34.00, 42.25, 84.50, 91.00, 41.75, 30.75, 30.00, 
28.75, 29.25, 30.75, 37.75, 59.25, 47.75, 29.00, 28.50, 
27.75, 28.75, 29.25, 29.75, 30.00, 29.00, 28.50, 27.25, 
27.25, 28.25, 28.00, 28.50, 29.25, 27.50, 26.75, 27.00, 
28.25, 28.50, 30.00, 30.75, 30.00, 28.75, 26.25, 26.25, 
33.00, 31.00, 29.75, 30.50, 30.00, 29.50, 29.25, 29.00, 
35.50, 37.00, 31.25, 30.25, 30.50, 29.75, 29.25, 28.75, 
36.75, 54.75, 47.50, 40.75, 33.75, 30.75, 29.25, 27.50, 
31.25, 34.00, 44.00, 87.50, 88.75, 40.00, 30.50, 29.50, 
28.75, 29.50, 31.00, 39.50, 62.25, 45.75, 28.75, 28.25, 
28.25, 29.00, 29.25, 30.00, 30.00, 29.25, 28.25, 27.25, 
28.00, 28.25, 28.25, 28.75, 29.75, 27.25, 27.00, 26.75, 
28.75, 28.25, 30.00, 30.75, 30.00, 28.50, 26.75, 26.75, 
33.75, 31.25, 29.75, 30.75, 30.50, 30.00, 29.50, 28.75, 
35.75, 37.00, 31.25, 30.75, 30.50, 30.25, 29.25, 29.00, 
37.25, 55.25, 47.75, 40.25, 34.00, 30.75, 29.50, 28.25, 
31.75, 34.50, 43.75, 85.50, 90.00, 41.50, 31.00, 29.75, 
29.50, 29.75, 31.50, 39.25, 66.00, 52.75, 29.50, 28.50, 
28.50, 28.75, 29.50, 30.50, 30.75, 29.50, 28.75, 27.50, 
27.75, 28.75, 27.75, 28.75, 29.50, 27.25, 27.25, 27.50, 
28.75, 28.00, 30.00, 30.50, 30.25, 28.50, 27.00, 26.75, 
33.50, 31.00, 29.75, 30.75, 31.00, 29.75, 29.25, 29.50, 
35.75, 38.25, 31.75, 30.75, 31.00, 30.25, 29.25, 29.00, 
37.50, 55.25, 48.75, 41.75, 34.50, 31.75, 29.75, 28.75, 
31.50, 34.00, 42.25, 84.25, 96.75, 45.75, 31.75, 30.25, 
29.00, 29.75, 31.25, 37.75, 61.75, 57.25, 30.00, 29.25, 
28.25, 29.00, 29.75, 30.25, 30.75, 29.75, 29.00, 27.50, 
28.00, 28.25, 28.00, 29.00, 29.75, 27.50, 27.00, 27.50, 
28.25, 28.75, 30.00, 31.00, 30.50, 28.75, 27.00, 26.75, 
34.00, 31.75, 30.50, 31.00, 31.25, 30.00, 29.50, 29.50, 
37.25, 41.25, 32.75, 31.50, 31.00, 31.25, 29.75, 29.25, 
37.75, 54.50, 51.75, 46.00, 37.50, 32.50, 30.50, 28.50, 
31.00, 34.00, 40.25, 82.00, 106.25, 51.75, 32.25, 30.75, 
28.75, 29.50, 31.00, 36.25, 57.75, 61.50, 31.50, 29.50, 
28.25, 28.75, 29.50, 30.50, 30.75, 29.75, 29.50, 28.00, 
27.50, 28.00, 28.25, 28.75, 29.75, 28.25, 27.25, 27.50, 
28.75, 28.50, 29.75, 30.50, 30.25, 28.50, 27.25, 26.75, 
34.00, 32.00, 30.25, 30.75, 31.00, 30.50, 29.25, 29.50, 
37.25, 42.50, 33.00, 31.75, 31.00, 31.25, 30.00, 29.50, 
36.75, 54.50, 52.25, 47.25, 39.00, 33.25, 31.25, 29.00, 
31.50, 33.75, 38.50, 77.50, 110.25, 57.50, 33.00, 31.25, 
29.25, 29.50, 30.75, 35.75, 55.50, 65.75, 33.25, 29.25, 
28.50, 29.25, 29.25, 30.00, 30.75, 30.25, 29.25, 28.50, 
27.50, 28.00, 28.25, 28.75, 30.00, 28.50, 27.75, 27.75, 
29.25, 28.25, 30.50, 31.25, 31.00, 28.75, 27.00, 26.75, 
33.75, 32.25, 30.00, 31.00, 31.75, 30.25, 30.00, 30.00, 
38.25, 43.50, 33.50, 31.75, 31.25, 31.50, 30.00, 29.50, 
37.75, 55.00, 53.00, 47.75, 38.75, 33.50, 31.25, 29.25, 
31.50, 34.25, 39.75, 80.25, 110.75, 57.50, 33.25, 31.75, 
29.25, 30.00, 31.25, 36.75, 60.25, 72.50, 34.00, 29.75, 
28.50, 28.75, 29.75, 30.75, 31.50, 30.75, 29.75, 28.25, 
28.50, 28.50, 28.50, 29.50, 30.00, 28.25, 28.00, 28.25, 
29.00, 28.50, 30.25, 31.25, 30.75, 29.25, 27.75, 27.00, 
34.25, 32.00, 30.25, 31.75, 31.25, 30.50, 30.25, 30.25, 
40.50, 44.00, 33.00, 32.00, 32.00, 31.50, 30.25, 30.25, 
42.75, 54.25, 55.00, 47.25, 37.75, 33.25, 31.50, 29.75, 
32.00, 34.75, 45.00, 90.75, 108.50, 54.00, 34.00, 31.75, 
29.50, 30.50, 32.25, 40.25, 74.50, 83.25, 35.50, 30.50, 
29.00, 29.00, 30.00, 31.00, 32.75, 32.00, 30.50, 29.25, 
28.75, 28.75, 28.50, 29.50, 30.75, 28.50, 28.25, 28.25, 
29.00, 28.50, 30.50, 31.25, 31.50, 29.50, 28.00, 27.25, 
35.25, 33.25, 31.25, 31.50, 32.25, 31.75, 30.75, 30.50, 
41.50, 52.50, 37.00, 34.00, 32.50, 32.25, 31.50, 31.00, 
38.50, 50.25, 58.00, 63.50, 54.75, 38.75, 33.25, 31.00, 
30.50, 33.75, 35.50, 62.00, 114.50, 96.50, 42.25, 33.50, 
29.50, 29.50, 31.25, 33.50, 42.50, 56.50, 43.25, 32.00, 
28.50, 29.00, 29.00, 30.00, 31.00, 30.00, 29.50, 30.25, 
28.00, 28.50, 28.50, 29.00, 29.50, 29.00, 27.50, 28.25, 
28.75, 29.00, 30.25, 31.50, 30.75, 29.25, 27.50, 27.25, 
35.00, 33.75, 32.00, 31.50, 32.25, 32.25, 31.50, 30.50, 
42.50, 53.00, 37.25, 34.00, 32.75, 32.75, 31.75, 30.75, 
39.00, 50.25, 58.50, 63.50, 54.25, 38.25, 33.50, 31.00, 
31.25, 34.00, 36.75, 68.75, 114.50, 88.50, 40.25, 33.75, 
29.50, 30.00, 31.50, 35.25, 47.50, 66.25, 42.75, 31.75, 
28.50, 29.00, 29.75, 30.50, 31.50, 30.50, 30.75, 29.50, 
28.50, 28.75, 28.50, 28.75, 30.25, 28.75, 27.75, 28.75, 
29.25, 29.50, 30.25, 31.75, 31.50, 29.00, 27.75, 26.75, 
35.25, 32.75, 31.25, 31.75, 32.00, 31.25, 30.75, 30.50, 
43.75, 46.75, 34.00, 33.00, 32.50, 32.50, 30.50, 31.00, 
46.25, 52.50, 59.25, 54.00, 41.00, 35.00, 32.25, 30.00, 
32.25, 35.50, 45.25, 92.00, 114.50, 66.25, 35.75, 33.50, 
30.00, 30.75, 32.75, 39.00, 70.00, 87.75, 43.75, 32.50, 
29.00, 29.50, 30.25, 31.75, 33.00, 32.25, 32.00, 30.00, 
28.75, 29.00, 29.00, 29.25, 30.75, 29.50, 28.00, 29.00, 
29.00, 29.25, 31.00, 31.50, 32.00, 29.75, 28.00, 27.75, 
37.00, 35.00, 32.75, 32.75, 33.25, 33.00, 32.00, 31.50, 
49.25, 54.25, 39.50, 35.25, 34.00, 33.25, 32.75, 31.75, 
44.25, 49.25, 63.00, 72.25, 59.50, 40.25, 35.25, 32.00, 
32.25, 35.25, 40.75, 82.25, 114.50, 94.00, 43.75, 34.75, 
30.00, 31.00, 33.00, 38.75, 59.50, 84.75, 56.50, 33.25, 
29.75, 30.00, 30.50, 32.50, 33.00, 33.00, 32.75, 30.75, 
29.25, 29.25, 29.25, 30.25, 31.75, 29.50, 28.75, 29.75, 
30.25, 29.50, 31.25, 33.00, 32.25, 30.50, 28.25, 28.00, 
36.00, 33.00, 32.25, 33.25, 32.75, 31.25, 31.25, 31.00, 
53.75, 42.00, 34.50, 33.50, 33.75, 33.00, 31.25, 30.75, 
54.50, 61.75, 59.00, 50.50, 38.00, 34.25, 32.25, 30.50, 
35.25, 41.00, 74.00, 114.75, 103.00, 43.75, 35.00, 32.50, 
31.75, 33.75, 39.00, 72.75, 106.00, 86.00, 34.50, 32.50, 
30.25, 31.50, 33.00, 34.00, 37.25, 39.00, 32.00, 29.25, 
30.00, 30.25, 31.00, 32.00, 31.50, 29.75, 30.00, 29.00, 
30.50, 29.75, 32.00, 33.50, 32.25, 30.75, 28.25, 29.00, 
35.00, 33.50, 32.75, 32.75, 30.75, 30.50, 30.50, 29.75, 
48.75, 35.50, 33.25, 34.00, 32.25, 31.00, 30.00, 29.75, 
59.25, 62.25, 51.25, 38.00, 33.75, 31.25, 29.75, 29.00, 
38.25, 69.25, 118.00, 107.00, 43.75, 33.25, 30.50, 29.50, 
34.25, 39.25, 64.00, 100.75, 88.50, 34.50, 30.25, 30.50, 
32.00, 32.75, 33.50, 35.25, 37.75, 31.75, 29.00, 28.25, 
30.00, 31.00, 31.50, 31.50, 30.00, 29.50, 28.25, 27.75, 
30.25, 30.25, 32.75, 33.00, 32.25, 29.25, 28.50, 28.00, 
35.25, 34.25, 34.50, 32.50, 31.25, 30.50, 29.75, 29.50, 
46.50, 36.25, 34.75, 33.75, 31.75, 30.75, 29.75, 29.75, 
67.00, 79.00, 55.25, 38.25, 33.00, 30.75, 29.75, 29.00, 
41.75, 86.25, 118.00, 88.50, 39.25, 32.50, 29.75, 29.50, 
35.25, 40.25, 64.25, 87.25, 56.50, 31.00, 29.75, 29.00, 
31.75, 33.00, 32.50, 33.50, 33.00, 30.00, 28.00, 28.50, 
30.25, 30.50, 32.00, 30.50, 29.75, 29.00, 28.00, 27.50, 
29.25, 30.00, 32.25, 33.50, 31.25, 29.00, 28.50, 27.75, 
35.50, 34.75, 34.25, 32.25, 31.25, 31.00, 30.25, 29.50, 
48.25, 37.75, 35.00, 34.00, 32.00, 30.75, 29.75, 29.25, 
65.00, 86.00, 63.75, 41.75, 34.00, 31.00, 30.25, 28.75, 
40.25, 72.50, 117.75, 108.75, 46.25, 32.50, 30.00, 29.50, 
33.75, 37.00, 51.25, 71.00, 60.25, 31.75, 29.25, 29.75, 
31.75, 32.25, 32.50, 31.75, 32.50, 30.75, 28.50, 28.00, 
30.25, 30.75, 31.00, 30.25, 29.50, 29.00, 28.50, 28.00, 
29.75, 29.50, 32.25, 32.75, 31.25, 29.00, 27.75, 28.50, 
40.25, 36.25, 34.75, 36.00, 34.25, 32.50, 31.00, 31.00, 
59.00, 52.25, 46.25, 39.25, 35.25, 32.50, 31.00, 30.50, 
44.50, 70.50, 116.75, 106.50, 51.25, 35.75, 32.25, 29.50, 
34.50, 39.50, 62.75, 114.75, 107.25, 46.00, 32.00, 32.00, 
32.00, 33.00, 34.00, 37.00, 41.75, 35.75, 30.25, 29.25, 
30.25, 30.75, 31.00, 32.25, 31.25, 30.25, 29.50, 28.50, 
29.50, 29.25, 29.00, 30.50, 30.50, 28.50, 27.75, 28.50, 
29.50, 29.25, 30.75, 33.00, 31.25, 28.75, 27.75, 27.50, 
39.50, 35.75, 34.75, 35.25, 34.00, 32.25, 31.00, 30.00, 
58.50, 49.50, 43.00, 37.25, 34.25, 32.00, 31.00, 30.00, 
47.25, 81.75, 115.25, 90.00, 42.25, 33.75, 31.25, 29.75, 
35.75, 42.75, 78.50, 114.75, 96.00, 38.50, 31.25, 31.00, 
32.25, 33.25, 35.00, 37.75, 44.00, 34.25, 29.75, 29.25, 
31.25, 30.50, 31.25, 32.00, 31.00, 30.25, 29.50, 28.75, 
29.50, 29.50, 29.50, 30.50, 31.00, 28.75, 28.00, 28.50, 
29.75, 29.50, 31.00, 33.00, 31.75, 29.00, 28.00, 27.50, 
41.00, 37.25, 35.00, 36.00, 34.50, 32.25, 31.50, 31.00, 
60.00, 56.00, 50.25, 40.50, 35.75, 32.75, 31.25, 30.75, 
43.25, 69.50, 119.50, 117.25, 54.50, 35.75, 33.00, 29.75, 
34.50, 39.00, 57.00, 103.75, 106.25, 44.75, 31.50, 31.50, 
31.50, 32.50, 33.50, 35.25, 37.75, 33.50, 29.75, 29.00, 
30.25, 30.00, 30.75, 32.00, 31.25, 29.75, 29.50, 28.25, 
29.50, 29.00, 29.00, 30.00, 30.25, 28.50, 28.00, 28.50, 
29.50, 29.75, 31.25, 33.00, 31.25, 29.00, 27.25, 27.25, 
41.75, 37.00, 35.25, 35.75, 34.75, 32.25, 31.25, 30.75, 
60.25, 55.25, 48.75, 39.25, 35.00, 32.50, 31.00, 30.25, 
44.25, 76.00, 120.25, 106.50, 48.25, 34.75, 32.25, 30.00, 
34.75, 40.75, 65.75, 111.25, 100.50, 39.50, 31.50, 31.50, 
32.25, 32.75, 34.00, 35.75, 39.75, 33.75, 30.00, 28.50, 
30.50, 30.25, 31.00, 32.00, 31.25, 30.00, 29.00, 28.50, 
29.75, 29.50, 29.25, 30.00, 30.25, 28.50, 28.25, 28.00, 
29.50, 29.00, 31.50, 33.00, 31.25, 29.00, 27.50, 27.25, 
42.75, 37.50, 35.75, 36.00, 34.75, 32.25, 31.50, 31.25, 
59.25, 56.75, 52.50, 41.25, 36.25, 32.75, 31.00, 30.00, 
41.75, 64.50, 115.50, 117.50, 57.50, 36.00, 32.50, 30.50, 
33.50, 38.50, 54.00, 103.00, 104.75, 44.25, 31.25, 31.25, 
32.25, 32.25, 33.50, 35.50, 38.00, 34.00, 30.25, 29.25, 
30.25, 30.50, 30.75, 31.75, 31.25, 29.25, 29.00, 28.50, 
29.75, 29.00, 29.25, 30.00, 30.50, 28.50, 28.00, 28.25, 
29.50, 29.50, 31.50, 32.50, 31.50, 28.75, 27.75, 27.25, 
41.25, 36.00, 34.50, 35.50, 34.00, 31.75, 31.50, 30.50, 
59.25, 51.25, 45.75, 38.00, 34.75, 32.50, 30.75, 30.25, 
44.00, 70.50, 113.50, 94.50, 45.50, 34.50, 31.75, 29.75, 
34.75, 40.25, 67.00, 114.75, 95.00, 38.00, 31.25, 31.50, 
31.25, 33.00, 34.00, 37.25, 42.25, 33.50, 29.75, 29.25, 
30.00, 30.50, 31.25, 31.50, 31.25, 30.25, 29.00, 28.25, 
29.75, 29.50, 29.25, 30.25, 30.50, 28.50, 28.50, 28.50, 
29.50, 29.00, 31.50, 32.75, 31.50, 29.25, 27.75, 27.25, 
36.50, 33.50, 33.00, 34.50, 32.00, 30.75, 31.00, 29.75, 
56.25, 41.25, 36.00, 34.00, 32.50, 31.50, 30.25, 29.75, 
46.50, 64.25, 83.50, 59.00, 36.50, 31.50, 30.00, 28.50, 
34.50, 40.00, 78.25, 114.75, 70.25, 33.00, 31.25, 30.00, 
31.25, 32.25, 35.00, 42.00, 47.50, 32.00, 28.75, 28.75, 
30.25, 30.75, 31.00, 30.75, 30.50, 30.00, 28.75, 27.25, 
29.25, 29.00, 29.50, 30.50, 29.50, 28.50, 27.75, 27.75, 
29.75, 29.25, 30.75, 32.00, 31.25, 28.50, 27.50, 27.50, 
34.50, 32.25, 32.25, 32.75, 31.00, 30.25, 30.50, 29.25, 
48.75, 38.00, 33.25, 32.25, 31.75, 30.75, 30.00, 29.75, 
48.00, 58.50, 65.50, 48.00, 34.25, 30.75, 29.50, 27.75, 
34.00, 39.00, 76.00, 114.75, 59.00, 31.75, 30.25, 29.50, 
30.50, 31.25, 34.00, 42.50, 45.25, 31.00, 28.25, 28.25, 
29.75, 30.00, 30.25, 30.00, 30.25, 29.50, 28.50, 27.50, 
28.75, 29.00, 29.00, 30.00, 29.25, 27.75, 27.75, 27.50, 
29.00, 28.75, 30.50, 31.50, 30.50, 28.50, 27.50, 26.75, 
34.75, 32.50, 31.75, 32.75, 31.00, 30.25, 30.00, 29.75, 
46.25, 39.00, 33.00, 32.50, 31.50, 30.75, 30.00, 29.25, 
46.25, 56.50, 64.50, 49.00, 34.00, 30.75, 29.50, 28.00, 
33.25, 36.75, 69.25, 114.75, 58.50, 31.25, 30.25, 29.25, 
30.75, 31.25, 33.25, 39.50, 42.00, 30.75, 28.25, 28.25, 
29.50, 29.50, 30.25, 30.00, 30.00, 29.25, 28.25, 27.50, 
28.75, 29.25, 28.75, 30.25, 29.00, 27.75, 27.50, 27.50, 
28.50, 28.75, 30.75, 31.50, 30.75, 28.50, 27.25, 27.50, 
35.00, 32.25, 31.25, 32.50, 30.75, 30.25, 30.00, 29.00, 
46.00, 40.25, 33.50, 32.75, 31.50, 30.75, 29.50, 29.25, 
44.25, 55.25, 66.75, 52.25, 34.25, 30.50, 29.50, 28.25, 
33.25, 36.25, 64.50, 112.50, 59.50, 31.25, 30.00, 29.50, 
30.50, 31.00, 32.75, 37.25, 39.50, 30.75, 28.50, 28.25, 
29.25, 29.75, 30.00, 29.75, 30.00, 29.25, 28.00, 27.00, 
28.75, 29.00, 28.75, 29.75, 29.25, 28.00, 27.50, 27.00, 
28.75, 28.75, 31.00, 31.50, 30.75, 28.25, 27.25, 26.75, 
35.00, 32.75, 31.50, 32.50, 30.75, 30.00, 30.25, 29.50, 
46.00, 41.00, 33.75, 32.50, 31.75, 30.50, 29.50, 29.00, 
43.00, 53.25, 69.25, 56.50, 35.25, 30.75, 29.25, 27.75, 
32.75, 36.00, 58.75, 109.25, 62.00, 31.00, 29.75, 29.75, 
30.00, 31.25, 32.25, 35.75, 37.50, 31.00, 28.25, 28.50, 
29.50, 29.75, 29.75, 29.50, 30.00, 29.00, 27.75, 27.75, 
28.50, 29.00, 28.75, 29.25, 29.00, 27.75, 27.25, 27.25, 
29.00, 28.50, 30.75, 31.25, 30.50, 28.25, 27.50, 27.00, 
35.25, 32.50, 31.50, 32.75, 30.75, 30.25, 30.00, 29.50, 
45.50, 40.00, 33.50, 32.50, 31.25, 30.75, 29.50, 29.00, 
44.25, 55.25, 67.75, 51.50, 34.25, 30.25, 29.25, 28.50, 
32.75, 37.00, 66.25, 110.75, 55.00, 30.75, 29.75, 29.25, 
30.25, 31.25, 33.00, 37.50, 37.75, 30.00, 28.25, 28.25, 
29.50, 29.75, 30.25, 29.50, 29.75, 29.25, 28.00, 27.75, 
28.75, 29.50, 28.75, 29.25, 28.75, 28.25, 27.50, 27.25, 
28.50, 28.75, 30.25, 31.25, 30.25, 28.50, 27.25, 26.25, 
35.00, 32.00, 31.50, 32.25, 31.00, 30.25, 29.50, 29.75, 
46.00, 39.75, 33.25, 32.25, 31.00, 30.00, 29.00, 28.25, 
43.00, 54.50, 69.25, 54.25, 34.00, 30.00, 29.00, 28.25, 
32.25, 35.75, 60.50, 106.75, 56.25, 30.25, 29.50, 29.25, 
30.00, 30.75, 32.25, 34.00, 35.50, 30.25, 28.25, 28.50, 
29.75, 29.25, 29.75, 29.50, 29.75, 29.00, 28.50, 27.50, 
28.75, 28.75, 28.50, 29.25, 29.00, 27.50, 27.50, 27.50, 
29.00, 28.75, 30.25, 31.25, 30.25, 28.75, 26.75, 26.75, 
35.25, 32.50, 31.00, 32.25, 30.50, 30.25, 29.75, 29.50, 
44.00, 44.75, 35.00, 33.00, 31.50, 30.00, 29.25, 29.00, 
38.75, 48.50, 71.25, 67.50, 37.75, 30.75, 29.50, 28.00, 
31.50, 34.50, 45.50, 92.25, 63.50, 30.75, 29.00, 29.75, 
30.00, 30.50, 31.25, 32.00, 32.50, 30.25, 28.00, 28.50, 
29.25, 29.25, 29.25, 29.75, 29.50, 28.50, 27.75, 27.25, 
28.50, 28.25, 28.25, 28.75, 28.75, 27.75, 26.75, 27.00, 
28.75, 28.25, 30.00, 31.00, 30.25, 27.75, 26.75, 26.50, 
34.75, 32.25, 30.75, 32.25, 31.00, 30.00, 29.75, 29.50, 
43.00, 43.25, 34.25, 32.50, 31.00, 30.25, 29.00, 29.00, 
39.75, 50.00, 69.25, 60.75, 35.75, 30.75, 29.50, 28.00, 
31.75, 34.50, 50.25, 98.75, 58.50, 30.25, 29.00, 29.25, 
29.50, 30.50, 31.25, 32.75, 33.75, 29.75, 28.25, 28.25, 
29.00, 29.25, 29.50, 29.50, 29.25, 28.75, 27.75, 27.25, 
28.50, 28.75, 28.25, 29.25, 28.50, 27.75, 27.00, 27.25, 
28.00, 28.50, 30.25, 30.75, 30.00, 28.25, 27.00, 26.50, 
